frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
0,2026-05-12 10:11:02.623717,0,0.0,0.6295777184063241,0.392258616088834,0.17516547137068184,0.14196525216817374,36,0.782607848756289,,,,,,,
1,2026-05-12 10:11:02.661296,0,0.03333333333333333,0.6339526644729174,0.40192688964718953,0.17516547137068184,0.14196525216817374,36,0.7158745780792185,0.004374946066593277,0.009668273558355533,0.1312483819977983,0.290048206750666,0.31836158690444594,,
2,2026-05-12 10:11:02.695060,0,0.06666666666666667,0.6412951809381009,0.4115346318366802,0.17516547137068184,0.14196525216817374,36,0.9133367104718154,0.0073425164651834685,0.009607742189490676,0.22027549395550405,0.28823226568472027,0.3627659468846111,2.670813358731172,-0.054478231978372094
3,2026-05-12 10:11:02.728737,0,0.1,0.6454511900213081,0.41922551611500636,0.17516547137068184,0.14196525216817374,36,0.7169121927161332,0.004156009083207235,0.007690884278326149,0.12468027249621705,0.23072652834978447,0.2622592252601895,-2.86785664377861,-1.725172120048074
4,2026-05-12 10:11:02.762439,0,0.13333333333333333,0.649458506298431,0.42860682345593115,0.17516547137068184,0.14196525216817374,36,0.8949096401399712,0.004007316277122919,0.009381307340924794,0.12021948831368756,0.2814392202277438,0.30604045492843807,-0.1338235254758846,1.5213807563387804
5,2026-05-12 10:11:02.796117,0,0.16666666666666666,0.6585873228338434,0.43980927635833245,0.17516547137068184,0.14196525216817374,36,0.9861647019498505,0.00912881653541231,0.011202452902401294,0.2738644960623693,0.3360735870720388,0.4335287973491066,4.609350232460452,1.6390310053288504
6,2026-05-12 10:11:02.829772,0,0.2,0.6594090241050176,0.4427781769195032,0.17516547137068184,0.14196525216817374,36,0.8134858248519445,0.0008217012711742022,0.002968900561170773,0.024651038135226067,0.08906701683512319,0.0924154054746961,-7.476403737814297,-7.410197107107469
7,2026-05-12 10:11:02.863486,0,0.23333333333333334,0.6692638019379016,0.45085853234816986,0.17516547137068184,0.14196525216817374,36,0.7060294256314609,0.00985477783288402,0.008080355428666641,0.2956433349865206,0.24241066285999924,0.38231912192588047,8.129768905538837,4.600309380746282
8,2026-05-12 10:11:02.897144,0,0.26666666666666666,0.6698341470355605,0.45800214736993017,0.17516547137068184,0.14196525216817374,36,0.7796151352729973,0.0005703450976589641,0.007143615021760308,0.017110352929768924,0.21430845065280923,0.2149904095502607,-8.355989461702551,-0.8430663662157001
9,2026-05-12 10:11:02.930795,0,0.3,0.6779533989884513,0.469727332353963,0.17516547137068184,0.14196525216817374,36,0.9864133314370662,0.00811925195289076,0.011725184984032855,0.2435775585867228,0.35175554952098564,0.4278574454954348,6.794016169708617,4.123412966045293
10,2026-05-12 10:11:02.964449,0,0.3333333333333333,0.6790170034326399,0.4796480651817993,0.17516547137068184,0.14196525216817374,36,0.914764293189212,0.001063604444188626,0.009920732827836287,0.03190813332565878,0.2976219848350886,0.2993275377066162,-6.350082757831921,-1.6240069405769109
11,2026-05-12 10:11:02.998163,0,0.36666666666666664,0.6859149765960929,0.4826771330053615,0.17516547137068184,0.14196525216817374,36,0.7299580429175536,0.006897973163452975,0.003029067823562215,0.20693919490358925,0.09087203470686644,0.2260122940884226,5.250931847337914,-6.202498503846665
12,2026-05-12 10:11:03.031826,0,0.4,0.6886503959601753,0.49474781186020317,0.17516547137068184,0.14196525216817374,36,0.7060438883983378,0.002735419364082392,0.012070678854841643,0.08206258092247176,0.3621203656452493,0.37130233826722164,-3.7462984194335247,8.137449928151486
13,2026-05-12 10:11:03.065486,0,0.43333333333333335,0.694552825106885,0.500650488044144,0.17516547137068184,0.14196525216817374,36,0.9621389485518415,0.005902429146709687,0.005902676183940858,0.1770728744012906,0.17708028551822574,0.25042410101256546,2.8503088043645652,-5.551202403810707
14,2026-05-12 10:11:03.099184,0,0.4666666666666667,0.7023740878572419,0.5088249582559284,0.17516547137068184,0.14196525216817374,36,0.8362238027318679,0.007821262750356883,0.008174470211784413,0.2346378825107065,0.24523410635353238,0.33940345140867934,1.7269502432824768,2.044614625059199
15,2026-05-12 10:11:03.132861,0,0.5,0.7061301640201277,0.5117140238338367,0.17516547137068184,0.14196525216817374,36,0.7240688297127283,0.0037560761628858685,0.0028890655779082453,0.11268228488657606,0.08667196733724736,0.14215951339733954,-3.658667928723913,-4.756864170488551
16,2026-05-12 10:11:03.166523,0,0.5333333333333333,0.711442926945204,0.5241658704736089,0.17516547137068184,0.14196525216817374,36,0.8115943331683246,0.005312762925076209,0.012451846639772168,0.15938288775228626,0.37355539919316505,0.4061361116357702,1.4010180859713062,8.60650295567753
17,2026-05-12 10:11:03.200205,0,0.5666666666666667,0.7172579624029777,0.528751188790813,0.17516547137068184,0.14196525216817374,36,0.8899735563626217,0.005815035457773732,0.004585318317204101,0.17445106373321195,0.13755954951612304,0.2221616602853154,0.45204527942777073,-7.07987549031126
18,2026-05-12 10:11:03.233858,0,0.6,0.7266187879265555,0.5393695475831655,0.17516547137068184,0.14196525216817374,36,0.8734267089067209,0.009360825523577865,0.010618358792352511,0.28082476570733594,0.31855076377057534,0.42466120394191537,3.1912110592237197,5.42973642763357
19,2026-05-12 10:11:03.267544,0,0.6333333333333333,0.7335048530448867,0.5417470495106633,0.17516547137068184,0.14196525216817374,36,0.704044234177013,0.0068860651183311195,0.0023775019274978604,0.20658195354993358,0.07132505782493581,0.218548318241613,-2.227284364722071,-7.416771178369186
20,2026-05-12 10:11:03.302208,0,0.6666666666666666,0.7344805998338415,0.5481188411593415,0.17516547137068184,0.14196525216817374,36,0.9613412413244558,0.0009757467889548455,0.006371791648678182,0.029272403668645364,0.19115374946034547,0.19338208176893912,-5.319286496438647,3.5948607490622897
21,2026-05-12 10:11:03.335890,0,0.7,0.7441665903085177,0.5615876850531676,0.17516547137068184,0.14196525216817374,36,0.8317043256827636,0.00968599047467622,0.013468843893826077,0.2905797142402866,0.4040653168147823,0.49770006086055185,7.8392193171492375,6.387347020633105
